144,146,143,144,146,143,134,141,136,142,133,132,135,134,138,136,131,133,137,136,145,145,150,153,150,146,146,139,124,137,111,101,81,82,74,89,88,89,90,88,93,91,87,94,91,91,93,89,94,94,87,87,91,100,95,102,92,101,106,104,104,109,101,113,111,115,107,112,118,113,110,108,115,110,114,109,106,108,116,118,106,109,112,114,110,108,114,113,117,116,110,111,113,117,115,114,115,111,114,111,116,116,115,114,124,111,116,109,115,110,112,108,112,117,112,112,113,109,108,110,116,111,110,114,111,112,109,115,120,114,113,108,112,109,114,110,110,111,108,115,111,106,106,116,107,112,112,112,109,105,106,105,103,108,100,104,102,96,99,86,85,100,102,114,120,126,136,132,138,143,145,133,126,132,133,129,129,137,137,134,142,132,132,128,132,132,133,130,130,130,133,130,130,133,137,133,136,139,138,136,138,136,173,187,195,196,202,200,203,192,174,135,92,86,89,90,100,102,103,104,111,99,103,102,105,109,104,108,101,105,105,104,106,112,105,107,106,106,106,99,110,109,108,105,105,112,105,100,97,97,100,105,118,149,151,134
144,146,143,144,146,143,134,141,136,142,133,132,135,134,138,136,131,133,137,136,145,145,150,153,150,146,146,139,124,137,111,101,81,82,74,89,88,89,90,88,93,91,87,94,91,91,93,89,94,94,87,87,91,100,95,102,92,101,106,104,104,109,101,113,111,115,107,112,118,113,110,108,115,110,114,109,106,108,116,118,106,109,112,114,110,108,114,113,117,116,110,111,113,117,115,114,115,111,114,111,116,116,115,114,124,111,116,109,115,110,112,108,112,117,112,112,113,109,108,110,116,111,110,114,111,112,109,115,120,114,113,108,112,109,114,110,110,111,108,115,111,106,106,116,107,112,112,112,109,105,106,105,103,108,100,104,102,96,99,86,85,100,102,114,120,126,136,132,138,143,145,133,126,132,133,129,129,137,137,134,142,132,132,128,132,132,133,130,130,130,133,130,130,133,137,133,136,139,138,136,138,136,173,187,195,196,202,200,203,192,174,135,92,86,89,90,100,102,103,104,111,99,103,102,105,109,104,108,101,105,105,104,106,112,105,107,106,106,106,99,110,109,108,105,105,112,105,100,97,97,100,105,118,149,151,134
144,146,140,140,142,139,137,138,135,139,134,131,135,133,134,135,133,134,139,142,144,146,151,152,149,149,147,140,129,128,108,96,84,81,79,85,86,88,89,89,92,89,88,92,90,89,91,90,91,92,88,89,91,95,96,100,97,101,103,103,105,107,103,109,110,111,110,110,113,114,111,110,110,106,111,110,109,110,113,116,110,112,114,115,112,112,113,112,113,115,112,110,112,114,113,111,114,113,114,114,115,115,114,115,117,115,115,109,110,109,111,109,111,111,114,112,110,111,108,110,114,111,112,114,111,111,109,113,119,116,111,109,111,109,112,110,108,110,110,115,110,106,110,112,108,110,110,109,108,108,108,109,105,105,103,104,100,97,95,87,87,96,103,114,121,127,132,133,138,140,141,136,129,129,131,130,132,134,133,133,136,135,133,131,132,130,130,131,130,130,134,131,131,134,137,134,135,137,137,133,131,139,169,185,194,196,201,200,201,195,175,133,91,85,89,93,99,101,101,103,107,102,103,103,104,109,106,103,101,103,101,102,105,106,104,107,108,107,106,100,105,106,109,108,104,107,106,104,99,98,100,101,121,149,148,134
140,143,139,136,137,139,133,131,133,134,131,129,132,132,130,132,137,131,134,140,145,148,150,151,151,149,144,136,128,118,103,95,84,76,77,79,82,82,89,93,86,86,85,87,85,86,89,86,86,88,86,89,88,92,98,97,100,102,104,103,104,101,103,103,109,108,112,108,108,111,110,109,108,110,111,110,108,110,111,110,109,114,115,114,111,110,112,114,110,111,111,109,110,109,109,109,111,113,112,111,113,112,109,113,116,115,117,112,109,109,110,108,108,112,115,111,110,107,107,110,112,111,112,111,109,109,110,112,112,114,112,108,107,107,106,113,108,109,108,110,106,107,110,110,108,109,109,108,109,109,106,106,104,101,106,103,98,96,91,88,85,93,102,108,118,126,129,133,138,139,140,135,133,130,130,132,128,132,132,131,131,133,133,130,130,130,129,131,133,132,133,129,129,131,133,134,135,134,134,133,129,131,154,180,190,196,198,200,202,199,186,157,109,85,86,93,96,99,100,98,101,103,102,105,104,106,103,103,106,104,103,104,107,105,106,104,104,103,105,102,105,103,107,106,103,109,106,105,101,100,108,110,109,102,82,55
133,137,138,136,139,137,135,132,132,134,133,131,132,132,130,132,132,131,137,142,146,148,148,149,149,146,144,133,127,118,104,96,82,74,73,75,78,83,86,85,88,86,81,89,87,86,87,86,84,89,87,89,92,93,93,98,98,102,101,105,104,105,103,105,105,107,106,108,110,110,108,110,110,109,110,109,110,109,108,110,110,110,111,113,113,111,112,111,109,110,113,111,109,116,112,111,112,112,111,112,111,109,111,110,111,109,113,114,112,107,106,106,110,117,114,112,107,104,108,110,111,110,109,110,108,108,109,111,111,112,111,109,107,108,109,110,106,107,105,108,104,108,106,107,109,109,106,105,109,105,105,106,105,104,102,102,97,95,92,91,86,88,95,104,114,121,128,132,133,137,141,138,135,133,130,131,131,134,133,132,133,133,133,134,133,132,131,130,131,132,129,130,132,133,132,133,134,136,133,133,132,129,134,165,183,193,196,199,199,200,195,176,138,95,87,93,95,96,98,101,101,102,102,104,101,104,105,105,102,103,105,105,107,103,104,104,102,105,103,105,102,105,108,108,106,108,108,108,108,107,109,104,79,51,41,42
134,134,135,131,135,135,135,133,133,133,134,133,130,130,134,130,130,134,138,141,145,145,148,148,146,144,143,133,120,114,107,93,79,75,75,76,82,81,81,85,84,84,84,86,86,89,84,84,85,84,85,90,92,91,95,98,98,103,103,105,102,104,102,107,107,110,105,107,108,107,105,111,110,110,110,107,109,108,107,110,108,112,111,113,112,110,111,111,111,113,112,107,109,113,111,111,113,110,107,110,111,110,110,108,108,112,110,108,110,109,106,108,108,108,110,110,107,106,110,109,110,108,111,110,109,109,108,106,108,110,110,110,108,109,108,106,107,107,109,107,106,108,105,107,106,107,110,107,107,106,107,108,105,104,100,102,99,96,95,90,90,87,91,98,110,117,123,130,133,137,141,139,134,135,133,133,132,134,136,134,136,133,132,134,134,133,131,132,132,135,133,130,131,134,130,132,132,133,131,129,132,130,128,146,175,189,195,197,198,200,200,189,162,118,86,86,90,93,96,97,103,102,101,104,103,103,102,101,101,102,100,102,104,104,105,103,105,104,104,105,103,106,105,106,104,106,107,111,114,111,98,74,51,40,41,46
137,135,134,132,135,134,132,133,135,136,134,133,132,131,132,131,132,138,141,143,146,147,148,145,145,143,142,134,118,114,102,89,82,72,75,76,76,80,83,88,84,88,89,91,91,86,83,86,84,85,83,85,93,93,94,96,99,98,104,102,102,104,105,103,103,104,105,110,107,108,108,113,111,112,109,109,110,108,107,112,105,110,113,111,110,108,112,112,111,109,108,111,113,111,110,110,107,110,110,111,110,108,110,111,111,112,111,111,109,109,108,108,108,110,111,110,108,106,109,110,112,114,114,113,112,110,111,108,108,110,109,110,110,113,108,108,107,108,111,109,107,109,107,110,106,104,108,108,106,107,110,107,106,105,103,104,100,97,93,94,93,90,86,93,107,115,122,127,131,132,139,139,139,136,133,135,133,135,137,137,138,136,138,137,135,134,133,131,133,134,133,131,131,130,129,131,132,134,132,130,133,129,128,132,159,182,190,196,200,201,202,198,181,147,98,86,89,95,96,97,99,103,102,103,103,103,101,103,105,98,103,103,106,102,104,102,103,104,104,100,106,107,102,105,105,105,112,113,112,103,76,52,43,36,41,43
136,138,134,135,134,132,135,133,134,134,132,132,131,132,132,133,137,141,145,146,147,147,147,145,143,141,137,131,123,113,103,95,84,75,77,77,77,85,84,85,87,91,89,90,90,88,83,85,87,82,82,86,92,92,94,96,99,97,103,103,104,103,103,107,103,103,107,106,104,109,109,110,109,109,110,109,108,107,109,111,108,110,109,109,107,112,113,112,109,108,108,112,111,112,112,107,106,111,113,113,110,111,110,111,109,110,111,109,110,108,110,108,108,111,110,109,106,105,111,109,111,112,113,113,113,107,112,111,109,111,109,109,109,111,112,108,109,108,106,106,107,107,107,109,108,106,108,109,107,108,111,108,105,105,107,102,99,97,94,99,94,91,87,92,101,111,121,126,132,133,137,140,140,139,138,138,138,139,139,140,140,140,139,135,135,133,133,132,134,132,130,131,133,132,129,130,128,131,132,132,132,132,130,126,140,172,185,193,197,200,202,202,194,172,128,89,90,93,93,93,99,99,98,101,100,100,104,103,101,100,102,103,105,100,103,105,103,107,106,104,105,105,105,109,110,109,115,112,96,73,45,49,50,39,45,44
135,135,135,131,133,133,135,133,131,133,135,132,130,130,131,139,139,143,146,144,146,146,141,144,143,139,135,131,120,112,102,90,82,74,71,75,74,84,86,80,87,89,87,88,86,86,85,88,84,83,81,84,89,91,92,94,95,98,101,107,105,104,104,107,106,106,107,110,107,107,109,109,109,108,108,109,110,109,106,108,111,113,113,111,109,115,111,112,114,114,112,110,111,110,113,109,109,109,110,113,111,108,111,111,112,114,113,109,113,111,109,107,105,110,111,111,107,108,109,109,110,114,112,117,113,109,113,108,110,110,110,109,108,110,108,106,109,108,106,106,106,103,108,108,109,110,108,109,108,108,109,110,109,107,102,102,99,96,96,104,93,91,91,87,94,106,119,127,128,131,137,136,140,143,141,140,136,138,139,140,139,139,140,137,136,137,137,136,134,131,130,132,128,132,135,129,130,129,132,130,132,130,129,128,126,156,180,190,197,199,202,203,200,187,159,109,87,88,92,91,100,98,97,103,101,101,103,102,100,105,103,105,104,105,106,106,103,107,107,107,108,109,106,110,112,116,114,93,65,41,39,37,42,43,38,43
136,139,136,132,133,133,133,136,134,136,134,133,134,132,135,139,141,145,144,143,145,144,144,140,143,140,134,129,121,116,106,94,80,76,71,77,79,83,84,81,84,85,88,89,87,87,86,88,82,84,83,87,89,93,95,97,100,98,100,102,103,104,100,106,108,107,106,109,107,107,110,110,108,109,112,111,112,110,107,110,109,108,112,108,109,111,113,111,113,113,112,108,109,110,111,110,109,108,109,117,113,110,112,113,110,111,112,111,116,109,110,109,107,111,112,110,109,106,107,110,112,116,115,116,112,111,111,112,111,110,110,112,114,108,107,106,106,111,111,110,108,105,107,106,108,110,110,110,111,104,107,110,108,109,107,104,97,96,96,98,92,94,87,86,92,104,115,122,125,133,136,138,139,142,140,142,140,136,139,143,143,140,139,141,137,136,136,137,137,136,133,132,130,131,134,133,130,132,130,132,131,131,129,126,123,134,166,185,194,200,200,201,202,196,177,137,92,86,90,92,96,98,100,101,100,103,104,103,106,107,104,105,105,108,104,106,106,106,109,105,109,110,109,112,115,112,92,64,39,38,43,40,45,44,38,40
